"shipmentid","citypostalcodekey"
2,"Rockford-61107"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Los Angeles-90004"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Providence-2908"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
1,"Dallas-75220"
2,"San Francisco-94122"
2,"San Francisco-94122"
1,"Moreno Valley-92553"
1,"Garden City-67846"
1,"Garden City-67846"
1,"Garden City-67846"
4,"New York City-10035"
2,"Orlando-32839"
2,"Watertown-13601"
2,"Watertown-13601"
1,"Los Angeles-90032"
1,"Los Angeles-90032"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Newark-19711"
4,"Detroit-48234"
4,"Detroit-48234"
4,"Phoenix-85023"
4,"Phoenix-85023"
4,"Phoenix-85023"
1,"Brownsville-78521"
1,"Brownsville-78521"
1,"Brownsville-78521"
4,"Louisville-40214"
4,"Louisville-40214"
4,"Louisville-40214"
4,"Louisville-40214"
4,"Louisville-40214"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
1,"Pueblo-81001"
1,"Pueblo-81001"
1,"Pueblo-81001"
1,"Pueblo-81001"
2,"Los Angeles-90036"
2,"Greenville-27834"
1,"San Francisco-94110"
1,"San Francisco-94110"
2,"Marion-43302"
2,"Marion-43302"
1,"Dallas-75081"
1,"Dallas-75081"
2,"Huntsville-35810"
4,"Las Vegas-89115"
4,"Las Vegas-89115"
3,"Los Angeles-90049"
3,"Los Angeles-90049"
1,"Lakewood-44107"
2,"Fremont-68025"
2,"Huntsville-77340"
2,"Huntsville-77340"
1,"Los Angeles-90036"
2,"Asheville-28806"
2,"Bossier City-71111"
2,"Providence-2908"
2,"Providence-2908"
2,"Providence-2908"
4,"Everett-2149"
4,"Everett-2149"
4,"Everett-2149"
4,"Everett-2149"
4,"Everett-2149"
4,"Everett-2149"
4,"Everett-2149"
4,"Rancho Cucamonga-91730"
3,"Charlotte-28205"
2,"Providence-2908"
2,"Providence-2908"
2,"Providence-2908"
2,"Providence-2908"
2,"Providence-2908"
1,"Midland-48640"
1,"Midland-48640"
2,"Rochester-14609"
2,"Rochester-14609"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
1,"Suffolk-23434"
1,"Suffolk-23434"
1,"Suffolk-23434"
2,"Brentwood-94513"
2,"Brentwood-94513"
3,"Seattle-98103"
1,"Houston-77036"
1,"Houston-77036"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Orem-84057"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Mesa-85204"
4,"Fayetteville-28314"
4,"Fayetteville-28314"
4,"Fayetteville-28314"
1,"Los Angeles-90032"
2,"Philadelphia-19140"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Los Angeles-90032"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"San Francisco-94109"
2,"Austin-78745"
2,"Cleveland-44105"
2,"Cleveland-44105"
2,"Cleveland-44105"
4,"New York City-10009"
2,"El Paso-79907"
2,"Tallahassee-32303"
2,"Seattle-98103"
1,"Dallas-75220"
2,"Houston-77070"
4,"Springfield-45503"
2,"Seattle-98103"
2,"Seattle-98105"
2,"New York City-10024"
1,"Charlotte-28205"
2,"Baltimore-21215"
2,"San Francisco-94110"
2,"San Francisco-94110"
4,"Tucson-85705"
2,"Los Angeles-90036"
2,"Waterbury-6708"
2,"Waterbury-6708"
2,"Waterbury-6708"
2,"Chicago-60610"
4,"Long Beach-11561"
2,"Arlington-22204"
2,"Arlington-22204"
2,"Arlington-22204"
2,"Arlington-22204"
2,"Arlington-22204"
1,"Jacksonville-28540"
4,"Columbus-43229"
2,"Charlotte-28205"
2,"Charlotte-28205"
4,"Buffalo-14215"
4,"Buffalo-14215"
2,"Houston-77041"
2,"Memphis-38109"
1,"Plano-75023"
1,"Salem-97301"
2,"Columbus-31907"
3,"Columbia-21044"
3,"Columbia-21044"
3,"Columbia-21044"
1,"Portland-97206"
2,"Tallahassee-32303"
3,"Riverside-92503"
3,"Riverside-92503"
2,"Lancaster-43130"
2,"Lancaster-43130"
2,"Lancaster-43130"
1,"San Francisco-94109"
2,"Moreno Valley-92553"
2,"Moreno Valley-92553"
2,"Moreno Valley-92553"
2,"Moreno Valley-92553"
2,"Chesapeake-23320"
2,"Chesapeake-23320"
2,"Chicago-60623"
4,"Charlotte-28205"
4,"Charlotte-28205"
4,"Charlotte-28205"
2,"New York City-10009"
1,"Chicago-60653"
1,"Chicago-60653"
1,"Chicago-60653"
1,"Chicago-60653"
3,"Philadelphia-19120"
2,"Chicago-60623"
1,"Dallas-75217"
4,"Las Vegas-89115"
4,"Las Vegas-89115"
2,"Amarillo-79109"
2,"Middletown-6457"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
2,"Philadelphia-19120"
4,"Fresno-93727"
2,"Franklin-37064"
2,"Franklin-37064"
2,"Franklin-37064"
2,"Franklin-37064"
2,"Franklin-37064"
2,"Raleigh-27604"
2,"Raleigh-27604"
2,"Raleigh-27604"
1,"Clinton-20735"
1,"Clinton-20735"
1,"Clinton-20735"
1,"Clinton-20735"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
4,"North Las Vegas-89031"
4,"North Las Vegas-89031"
4,"North Las Vegas-89031"
2,"San Francisco-94109"
4,"Cranston-2920"
4,"Jackson-38301"
2,"Newark-19711"
2,"Newark-19711"
2,"Los Angeles-90036"
2,"Rome-13440"
2,"Chicago-60610"
2,"Chicago-60610"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"Houston-77036"
2,"West Palm Beach-33407"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Des Moines-50315"
2,"Des Moines-50315"
2,"New York City-10024"
4,"Arlington-22204"
4,"Arlington-22204"
2,"Pharr-78577"
2,"Arlington-22204"
2,"Arlington-22204"
2,"Houston-77070"
2,"Irving-75061"
2,"Irving-75061"
2,"Irving-75061"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Los Angeles-90049"
2,"Hattiesburg-39401"
2,"Hattiesburg-39401"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
2,"Cuyahoga Falls-44221"
2,"Seattle-98103"
2,"Seattle-98103"
4,"Mesa-85204"
4,"Mesa-85204"
4,"Mesa-85204"
4,"Mesa-85204"
4,"Salt Lake City-84106"
2,"Los Angeles-90045"
2,"Jacksonville-28540"
2,"Lakewood-44107"
2,"Lake Forest-92630"
2,"Lake Forest-92630"
2,"Lake Forest-92630"
2,"Lake Forest-92630"
2,"Portland-97206"
2,"Portland-97206"
2,"Charlotte-28205"
4,"Aurora-60505"
2,"Philadelphia-19140"
4,"Thornton-80229"
4,"Thornton-80229"
4,"Thornton-80229"
4,"Thornton-80229"
4,"Thornton-80229"
4,"Thornton-80229"
4,"Thornton-80229"
4,"Thornton-80229"
2,"Davis-95616"
2,"Fayetteville-72701"
2,"Fayetteville-72701"
2,"Fayetteville-72701"
2,"Fayetteville-72701"
2,"New York City-10011"
2,"Wheeling-26003"
2,"Wheeling-26003"
2,"Wheeling-26003"
2,"Memphis-38109"
2,"Memphis-38109"
2,"Memphis-38109"
2,"Memphis-38109"
2,"Memphis-38109"
2,"Memphis-38109"
2,"Memphis-38109"
2,"Houston-77036"
2,"Dallas-75217"
2,"Dallas-75217"
1,"San Francisco-94122"
2,"Morgan Hill-95037"
2,"Morgan Hill-95037"
2,"Morgan Hill-95037"
2,"Morgan Hill-95037"
4,"Saint Charles-60174"
1,"Cleveland-44105"
2,"New York City-10024"
2,"New York City-10024"
2,"Philadelphia-19140"
4,"Garland-75043"
4,"San Diego-92024"
2,"Waterbury-6708"
2,"Waterbury-6708"
2,"Columbia-21044"
2,"Hollywood-33021"
2,"Hollywood-33021"
1,"Springfield-22153"
1,"Springfield-22153"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
1,"Dallas-75217"
4,"New York City-10024"
2,"Portland-97206"
2,"Portland-97206"
2,"Brentwood-94513"
2,"Brentwood-94513"
2,"Brentwood-94513"
2,"Brentwood-94513"
2,"Brentwood-94513"
2,"Brentwood-94513"
2,"Brentwood-94513"
1,"San Diego-92037"
1,"San Diego-92037"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Dallas-75081"
2,"Dallas-75081"
2,"El Paso-79907"
2,"El Paso-79907"
2,"El Paso-79907"
2,"El Paso-79907"
2,"New York City-10035"
2,"New York City-10035"
2,"Revere-2151"
2,"Revere-2151"
2,"Chico-95928"
2,"Chico-95928"
2,"Chico-95928"
2,"Chico-95928"
2,"Chico-95928"
2,"Chico-95928"
4,"Miramar-33023"
4,"Miramar-33023"
4,"Miramar-33023"
4,"Miramar-33023"
4,"Miramar-33023"
2,"Los Angeles-90049"
1,"Denver-80219"
1,"Denver-80219"
1,"Denver-80219"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Jackson-39212"
2,"Jackson-39212"
2,"Los Angeles-90045"
2,"Houston-77095"
1,"Clifton-7011"
1,"Clifton-7011"
4,"Chicago-60623"
4,"Chicago-60623"
1,"Seattle-98115"
4,"Long Beach-11561"
2,"Sheboygan-53081"
2,"Sheboygan-53081"
2,"Sheboygan-53081"
2,"Sheboygan-53081"
1,"Boca Raton-33433"
1,"Boca Raton-33433"
4,"Aurora-80013"
4,"Aurora-80013"
4,"Aurora-80013"
1,"San Diego-92037"
1,"San Diego-92037"
1,"Seattle-98105"
1,"Seattle-98105"
2,"Dubuque-52001"
1,"Los Angeles-90032"
1,"Los Angeles-90032"
1,"Lowell-1852"
1,"Lowell-1852"
1,"Lowell-1852"
2,"Marysville-98270"
2,"Oklahoma City-73120"
2,"Oklahoma City-73120"
2,"Oklahoma City-73120"
4,"Philadelphia-19134"
1,"Aurora-80013"
3,"New York City-10009"
3,"New York City-10009"
3,"New York City-10009"
3,"New York City-10009"
1,"Lancaster-43130"
1,"Lancaster-43130"
4,"Modesto-95351"
1,"Saint Louis-63116"
1,"Saint Louis-63116"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Dallas-75217"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
2,"San Antonio-78207"
2,"Amarillo-79109"
2,"Amarillo-79109"
1,"Houston-77041"
1,"Houston-77041"
1,"Houston-77041"
1,"Houston-77041"
1,"Lawrence-1841"
2,"Columbus-31907"
4,"Los Angeles-90032"
4,"Seattle-98115"
4,"Seattle-98115"
4,"Seattle-98115"
2,"Cambridge-2138"
2,"Cambridge-2138"
4,"Salt Lake City-84106"
2,"New York City-10035"
4,"Cuyahoga Falls-44221"
4,"Wilmington-28403"
2,"New York City-10035"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
4,"New York City-10009"
2,"Philadelphia-19134"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Long Beach-11561"
2,"Long Beach-11561"
1,"Rochester-14609"
1,"Rochester-14609"
1,"Rochester-14609"
1,"Rochester-14609"
1,"Rochester-14609"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"Huntsville-77340"
2,"Huntsville-77340"
2,"Huntsville-77340"
2,"Huntsville-77340"
2,"Huntsville-77340"
2,"Huntsville-77340"
2,"Huntsville-77340"
2,"East Point-30344"
2,"East Point-30344"
2,"East Point-30344"
2,"New York City-10009"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Arlington-22204"
2,"Wilmington-28403"
4,"Yuma-85364"
2,"San Bernardino-92404"
1,"Baltimore-21215"
2,"Seattle-98103"
2,"San Francisco-94110"
4,"New York City-10035"
4,"Seattle-98115"
4,"Seattle-98115"
4,"Seattle-98115"
4,"Seattle-98115"
2,"Albuquerque-87105"
2,"Albuquerque-87105"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
1,"Houston-77041"
1,"Houston-77041"
1,"Houston-77041"
2,"Philadelphia-19140"
2,"Chicago-60623"
2,"Chicago-60623"
4,"San Angelo-76903"
4,"San Angelo-76903"
4,"San Angelo-76903"
4,"Pasadena-77506"
2,"Los Angeles-90049"
3,"Garden City-67846"
2,"Los Angeles-90045"
2,"Chicago-60653"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Modesto-95351"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
2,"Chicago-60610"
1,"Riverside-92503"
1,"Riverside-92503"
1,"Riverside-92503"
1,"Riverside-92503"
2,"Dallas-75081"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Lakeland-33801"
2,"New York City-10035"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
2,"Lawton-73505"
2,"Lawton-73505"
2,"Salem-24153"
2,"Santa Ana-92704"
1,"Rapid City-57701"
1,"Rapid City-57701"
1,"Seattle-98115"
1,"Seattle-98115"
1,"Seattle-98115"
2,"Middletown-6457"
2,"Middletown-6457"
2,"Baltimore-21215"
2,"San Diego-92105"
2,"Odessa-79762"
2,"Milford-6460"
2,"Belleville-7109"
4,"New York City-10035"
4,"New York City-10035"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Francisco-94122"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Jackson-39212"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Chicago-60623"
1,"New York City-10035"
1,"Los Angeles-90008"
2,"Des Moines-98198"
2,"Springfield-97477"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60623"
4,"Chicago-60623"
4,"Chicago-60623"
2,"New York City-10024"
4,"Rockville-20852"
4,"Rockville-20852"
2,"New York City-10011"
2,"New York City-10011"
1,"Durham-27707"
1,"Durham-27707"
1,"Durham-27707"
4,"Santa Barbara-93101"
2,"Knoxville-37918"
2,"Knoxville-37918"
2,"Knoxville-37918"
2,"Chicago-60610"
2,"Chicago-60610"
3,"New York City-10024"
3,"New York City-10024"
3,"New York City-10024"
3,"New York City-10024"
3,"New York City-10024"
2,"Daytona Beach-32114"
2,"Daytona Beach-32114"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Murfreesboro-37130"
2,"Murfreesboro-37130"
2,"Murfreesboro-37130"
2,"Murfreesboro-37130"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Arlington-76017"
2,"Pasadena-91104"
2,"Pasadena-91104"
4,"Everett-2149"
4,"Everett-2149"
4,"Troy-12180"
4,"Troy-12180"
4,"Troy-12180"
4,"Sandy Springs-30328"
4,"Sandy Springs-30328"
2,"San Jose-95123"
2,"San Jose-95123"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
3,"Jacksonville-32216"
3,"Jacksonville-32216"
3,"Jacksonville-32216"
3,"Jacksonville-32216"
2,"New York City-10009"
2,"New York City-10009"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"Columbus-31907"
3,"Aurora-60505"
3,"Aurora-60505"
4,"Philadelphia-19134"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
4,"Chicago-60653"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
3,"Roseville-48066"
3,"Roseville-48066"
3,"Roseville-48066"
2,"Fayetteville-72701"
2,"Jacksonville-28540"
2,"New York City-10035"
2,"New York City-10035"
2,"Dover-19901"
2,"Aurora-60505"
2,"Aurora-60505"
2,"Aurora-60505"
2,"Aurora-60505"
2,"New York City-10009"
2,"El Cajon-92020"
4,"Springfield-45503"
2,"Mount Vernon-10550"
2,"Lakewood-44107"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Columbus-31907"
1,"Jacksonville-28540"
1,"Jacksonville-28540"
4,"Saint Charles-60174"
4,"Saint Charles-60174"
4,"Saint Charles-60174"
4,"Saint Charles-60174"
2,"Miami-33180"
2,"Miami-33180"
2,"Miami-33180"
2,"Miami-33180"
2,"Miami-33180"
2,"Miami-33180"
2,"Troy-45373"
2,"Seattle-98103"
2,"New York City-10011"
2,"Arlington-22204"
2,"Arlington-22204"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Roseville-95661"
2,"Detroit-48234"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
4,"San Francisco-94110"
2,"Bakersfield-93309"
2,"Tulsa-74133"
2,"Tulsa-74133"
2,"Tulsa-74133"
3,"San Francisco-94122"
2,"Houston-77036"
2,"Houston-77036"
2,"Columbus-31907"
2,"Columbus-31907"
2,"League City-77573"
2,"League City-77573"
2,"League City-77573"
2,"League City-77573"
2,"Burlington-27217"
2,"Burlington-27217"
2,"New York City-10009"
1,"Dallas-75220"
2,"Houston-77095"
2,"Long Beach-11561"
2,"Long Beach-11561"
1,"Hialeah-33012"
1,"Hialeah-33012"
4,"Aurora-60505"
4,"Aurora-60505"
2,"Belleville-7109"
2,"Belleville-7109"
2,"New York City-10024"
1,"Andover-1810"
1,"Andover-1810"
1,"Andover-1810"
1,"Andover-1810"
4,"Newark-19711"
2,"Arlington-22204"
2,"Decatur-35601"
2,"Decatur-35601"
2,"Hesperia-92345"
2,"Chesapeake-23320"
1,"Los Angeles-90036"
2,"Huntsville-35810"
2,"Knoxville-37918"
2,"Knoxville-37918"
2,"Knoxville-37918"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Athens-30605"
2,"Great Falls-59405"
2,"Great Falls-59405"
2,"Great Falls-59405"
4,"El Paso-79907"
4,"El Paso-79907"
4,"El Paso-79907"
4,"El Paso-79907"
2,"Kissimmee-34741"
1,"Seattle-98105"
4,"Santa Clara-95051"
4,"Santa Clara-95051"
4,"Santa Clara-95051"
2,"Los Angeles-90049"
2,"Fresno-93727"
1,"Fort Worth-76106"
2,"Seattle-98105"
1,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Pompano Beach-33068"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
4,"Chicago-60653"
4,"San Francisco-94109"
2,"Houston-77036"
1,"Shelton-6484"
1,"Shelton-6484"
2,"Oakland-94601"
2,"Manchester-6040"
2,"Manchester-6040"
2,"Orange-7050"
1,"Akron-44312"
1,"Los Angeles-90032"
2,"Danbury-6810"
4,"Franklin-2038"
4,"Franklin-2038"
4,"Franklin-2038"
4,"Franklin-2038"
3,"Wilmington-28403"
1,"Houston-77095"
4,"Springfield-45503"
2,"Glendale-85301"
4,"New York City-10009"
4,"New York City-10009"
4,"New York City-10009"
2,"Los Angeles-90036"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
2,"San Bernardino-92404"
3,"Burlington-27217"
4,"Salem-24153"
2,"Dallas-75217"
2,"Arlington-76017"
2,"Arlington-76017"
2,"Marion-52302"
1,"Seattle-98105"
1,"Seattle-98105"
1,"Seattle-98105"
1,"Seattle-98105"
1,"Seattle-98105"
2,"Lakewood-8701"
2,"Lakewood-8701"
2,"Lakewood-8701"
2,"Lakewood-8701"
1,"Cincinnati-45231"
2,"Thornton-80229"
1,"Roseville-48066"
2,"Tempe-85281"
4,"Reading-19601"
2,"Apple Valley-55124"
2,"Baltimore-21215"
4,"Corpus Christi-78415"
4,"Corpus Christi-78415"
4,"Corpus Christi-78415"
4,"Corpus Christi-78415"
2,"Las Vegas-89115"
2,"Cleveland-44105"
2,"Seattle-98105"
4,"Chicago-60623"
4,"Columbus-43229"
2,"Tucson-85705"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
1,"Cranston-2920"
1,"Cranston-2920"
1,"Cranston-2920"
1,"Cranston-2920"
1,"Cranston-2920"
1,"Cranston-2920"
1,"San Francisco-94122"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
2,"Los Angeles-90049"
4,"Chicago-60653"
4,"Chicago-60653"
2,"Houston-77070"
2,"Houston-77070"
2,"Bristol-6010"
2,"Bristol-6010"
4,"Holland-49423"
2,"Albuquerque-87105"
2,"Louisville-80027"
2,"New York City-10024"
2,"Norwich-6360"
2,"San Francisco-94122"
2,"Noblesville-46060"
2,"Clarksville-37042"
2,"Clarksville-37042"
2,"Clarksville-37042"
2,"Clarksville-37042"
4,"Hollywood-33021"
2,"York-17403"
2,"York-17403"
2,"Mesa-85204"
3,"New York City-10024"
2,"San Francisco-94110"
2,"Los Angeles-90036"
2,"Omaha-68104"
2,"Philadelphia-19120"
2,"New York City-10024"
2,"Grand Rapids-49505"
3,"Seattle-98115"
2,"Fresno-93727"
2,"Fresno-93727"
2,"Fresno-93727"
4,"Arlington-22204"
4,"Arlington-22204"
4,"Arlington-22204"
2,"Los Angeles-90049"
2,"Lubbock-79424"
2,"Lubbock-79424"
2,"Lubbock-79424"
2,"Longmont-80501"
4,"Yonkers-10701"
4,"Yonkers-10701"
4,"Yonkers-10701"
4,"Yonkers-10701"
4,"Yonkers-10701"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
2,"Los Angeles-90049"
2,"Amarillo-79109"
2,"Dallas-75217"
2,"Dallas-75217"
2,"Dallas-75217"
1,"Detroit-48205"
1,"Detroit-48205"
1,"Detroit-48205"
2,"New York City-10035"
2,"Houston-77041"
2,"Orlando-32839"
2,"Florence-41042"
2,"Florence-41042"
2,"New York City-10009"
4,"Frisco-75034"
2,"Paterson-7501"
2,"Paterson-7501"
2,"Paterson-7501"
2,"Columbus-43229"
2,"Milwaukee-53209"
2,"San Francisco-94109"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
3,"Columbus-43229"
2,"Los Angeles-90008"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
4,"Columbus-31907"
2,"San Francisco-94122"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
2,"New York City-10035"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
1,"Aurora-80013"
2,"Houston-77041"
2,"Houston-77041"
2,"Chicago-60623"
2,"Decatur-35601"
1,"Springfield-22153"
3,"Plantation-33317"
3,"Plantation-33317"
4,"Houston-77041"
4,"Houston-77041"
4,"Houston-77041"
4,"Houston-77041"
4,"Houston-77041"
4,"Milwaukee-53209"
2,"Sanford-32771"
2,"Sanford-32771"
1,"The Colony-75056"
1,"The Colony-75056"
1,"Troy-45373"
2,"Hempstead-11550"
2,"Hempstead-11550"
2,"Hempstead-11550"
3,"Dallas-75081"
2,"Houston-77041"
1,"New York City-10035"
3,"San Francisco-94110"
4,"Port Saint Lucie-34952"
1,"Concord-3301"
2,"Rochester-55901"
2,"Rochester-55901"
2,"Louisville-40214"
4,"San Marcos-78666"
4,"San Marcos-78666"
4,"San Marcos-78666"
4,"San Marcos-78666"
4,"Escondido-92025"
2,"Philadelphia-19134"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Philadelphia-19140"
1,"Philadelphia-19120"
1,"Hempstead-11550"
1,"Greeley-80634"
1,"Greeley-80634"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
1,"Arlington-22204"
1,"Arlington-22204"
2,"San Francisco-94122"
2,"Fresno-93727"
2,"Fresno-93727"
2,"Fresno-93727"
2,"Fresno-93727"
3,"Reno-89502"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"New Bedford-2740"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
4,"Oxnard-93030"
4,"Los Angeles-90036"
2,"Oakland-94601"
2,"Edmonds-98026"
2,"Edmonds-98026"
2,"Edmonds-98026"
2,"Edmonds-98026"
2,"Los Angeles-90004"
4,"New York City-10024"
4,"Dallas-75217"
2,"Franklin-37064"
2,"Phoenix-85023"
2,"Miami-33178"
2,"Miami-33178"
2,"Colorado Springs-80906"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
1,"Bethlehem-18018"
1,"Bethlehem-18018"
1,"Bethlehem-18018"
2,"Philadelphia-19140"
1,"Louisville-40214"
1,"Louisville-40214"
2,"Seattle-98105"
1,"Kenosha-53142"
4,"Henderson-42420"
2,"Dallas-75217"
3,"Peoria-85345"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Los Angeles-90032"
1,"Nashville-37211"
2,"Charlotte-28205"
2,"Charlotte-28205"
3,"Seattle-98103"
3,"Seattle-98103"
3,"Seattle-98103"
3,"Seattle-98103"
3,"Seattle-98103"
3,"Seattle-98103"
3,"Seattle-98103"
3,"Seattle-98103"
2,"Chicago-60623"
2,"Cincinnati-45231"
2,"Fort Lauderdale-33311"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
4,"Lakewood-90712"
1,"San Francisco-94122"
1,"Philadelphia-19140"
4,"Seattle-98115"
4,"Seattle-98115"
4,"Los Angeles-90036"
4,"Cleveland-44105"
4,"Cleveland-44105"
2,"Decatur-62521"
2,"Decatur-62521"
2,"Decatur-62521"
2,"Decatur-62521"
2,"Decatur-62521"
1,"Mansfield-76063"
4,"Houston-77070"
4,"Houston-77070"
4,"Richmond-23223"
4,"Richmond-23223"
2,"Arlington-22204"
2,"San Francisco-94122"
2,"San Diego-92024"
4,"Watertown-13601"
3,"Los Angeles-90036"
3,"Los Angeles-90036"
3,"Los Angeles-90036"
2,"Philadelphia-19140"
2,"Akron-44312"
2,"Akron-44312"
2,"Akron-44312"
2,"San Francisco-94110"
4,"Grand Rapids-49505"
4,"San Francisco-94109"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Philadelphia-19120"
1,"Houston-77041"
2,"Reno-89502"
2,"New York City-10009"
2,"New York City-10009"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
1,"Los Angeles-90008"
